mk_individual_id,mk_status_id,mk_individual_name,mk_individual_name_eng,mk_individual_first_name,mk_individual_first_name_eng,mk_individual_email,mk_individual_photo
484,,לין (אסולין),Lynn,אוריאל,Uriel,,http://knesset.gov.il/mk/images/members/lin_uriel.jpg
485,,לין (לינקובסקי),Linn,אמנון,Amnon,,http://knesset.gov.il/mk/images/members/lin_amnon.jpg
486,,לינקר,Linker,ציטה,Zita,,http://knesset.gov.il/mk/images/members/linker_zita.jpg
487,,לם,Lamm,יוסף מיכאל,Yosef-Michael,,http://knesset.gov.il/mk/images/members/lam_yosef.jpg
488,,למדן (לרנר),Lamdan,חנה,Hannah,,http://knesset.gov.il/mk/images/members/lamdan_hanna.jpg
489,,לנדאו,Landau,חיים,Haim,,http://knesset.gov.il/mk/images/members/landau_haim.jpg
490,,לנקין,Lankin,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/lankin_eliyahu.jpg
491,,לסקוב,Laskov,צפורה,Tzipora,,http://knesset.gov.il/mk/images/members/Tzipora_Laskov.jpg
492,,לקט,Leket,יחיאל,Yehiel,,http://knesset.gov.il/mk/images/members/leket_yehiel.jpg
493,,מודעי (מדזוביטש),Moday,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/modai_yizhak.jpg
494,,מואב,Moav,בועז,Boaz,,http://knesset.gov.il/mk/images/members/moav_boaz.jpg
495,,מוויס,Mwais,חנא,Hanna,,http://knesset.gov.il/mk/images/members/mavis_hana.jpg
496,,מויאל,Moyal,אליהו,Eliahu,,http://knesset.gov.il/mk/images/members/moyal_eliyau.jpg
497,,מועדי,Moade,ג`בר,Jabr,,http://knesset.gov.il/mk/images/members/moadi_jabar.jpg
498,,מור,Mor,דוד,David,,http://knesset.gov.il/mk/images/members/mor_david.jpg
499,,מזרחי,Mizrachi,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/mizrachi_eliezer.jpg
500,,מזור,Mazur,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/mazor_eliyahu.jpg
501,,מזרחי,Mizrachi,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/mizrahi_yaakov.jpg
502,,מילמן,Milman,דב,Dov,,http://knesset.gov.il/mk/images/members/milman_dov.jpg
503,,מימון (פישמן),Maimon,יהודה לייב,Yehuda Leib,,http://knesset.gov.il/mk/images/members/maimon_yehuda.jpg
504,,מימון (פישמן),Maimon,עדה,Ada,,http://knesset.gov.il/mk/images/members/maimon_ada.jpg
505,,מינץ,Mintz,בנימין,Benjamin,,http://knesset.gov.il/mk/images/members/mintz_binyamin.jpg
506,,מיעארי,Miari,מוחמד,Mohammed,,http://knesset.gov.il/mk/images/members/miari_mohammed.jpg
507,,מיקוניס,Mikunis,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/mikonos_shmuel.jpg
508,,מלמד,Melamed,אברהם,Abraham,,http://knesset.gov.il/mk/images/members/melamed_avraham.jpg
509,,מרון (סגל),Meron,משה,Moshe,,http://knesset.gov.il/mk/images/members/meron_moshe.jpg
510,,מרידור (וירז`בולובסקי),Meridor,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/meridor_eliyahu.jpg
511,,מרידור (ויניארסקי),Meridor,יעקב,Yaacov,,http://knesset.gov.il/mk/images/members/meridor_yaakov.jpg
512,,מרלין,Merlin,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/marlin_shmuel.jpg
513,,מרציאנו,Marciano,סעדיה,Saadia,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
514,,משל,Meshel,ירוחם,Jerucham,,http://knesset.gov.il/mk/images/members/meshel_yeruham.jpg
515,,נאמן,Neeman,יובל,Yuval,,http://knesset.gov.il/mk/images/members/neman_yuval.jpg
516,,נוף (נפרסטק),Nof,עקיבא,Akiva,,http://knesset.gov.il/mk/images/members/noff_akiva.jpg
517,,נורוק,Nurock,מרדכי (מקס),Mordechai,,http://knesset.gov.il/mk/images/members/nurok_mordechai.jpg
519,,נחושתן (צ`לבי),Nechushtan,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/nehushtan_yaakov.jpg
521,,נחמיאס,Nahmias,אהרן רפאל,Aharon,,http://knesset.gov.il/mk/images/members/nachmias_aharon.jpg
522,,נחמקין,Nehemkin,אריה,Arye,,http://knesset.gov.il/mk/images/members/nehamkin_arye.jpg
520,,נח`לה,Nahale,אליאס,Elias,,http://knesset.gov.il/mk/images/members/nachle_elias.jpg
523,,ניצני (צ`יצ`ק),Nitzani,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/nitzani_yaakov.jpg
524,,ניר (רפאלקס),Nir,נחום,Nahum,,http://knesset.gov.il/mk/images/members/nir_nachum.jpg
525,,נמיר (נמירובסקי),Namir,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/namir_mordechai.jpg
526,,נסראלדין,Nasereldeen,אמל,Amal,,http://knesset.gov.il/mk/images/members/nasraldin_amal.jpg
527,,נעים,Naim,רענן,Raanan,,http://knesset.gov.il/mk/images/members/naim_raanan.jpg
528,,נפאע,Naffa,מוחמד,Mohamed,,http://knesset.gov.il/mk/images/members/nafa_mohammed.jpg
529,,נפתלי,Naftali,פרץ (פריץ),Peretz,,http://knesset.gov.il/mk/images/members/naftali_peretz.jpg
530,,נצר (נוסוביסצקי),Netzer,דבורה,Devorah,,http://knesset.gov.il/mk/images/members/nezer_dvora.jpg
531,,נריה,Neriah,משה-צבי,Moshe-Zvi,,http://knesset.gov.il/mk/images/members/neria_moshe.jpg
532,,סבג,Sebag,אורי,Uri,,http://knesset.gov.il/mk/images/members/sabag_uri.jpg
533,,סבידור (חודורובסקי),Savidor,מנחם,Menachem,,http://knesset.gov.il/mk/images/members/savidor_menahem.jpg
534,,סדן (שטוק),Sadan,דוב,Dov,,http://knesset.gov.il/mk/images/members/sadan_dov.jpg
535,,סוזאיב,Susayeff,זלמן,Zalman,,http://knesset.gov.il/mk/images/members/suzayiv_zalman.jpg
536,,סוויסה,Suissa,רפאל,Raphael,,http://knesset.gov.il/mk/images/members/suissa_rephael.jpg
537,,סולודר,Solodar,עדנה,Edna,,http://knesset.gov.il/mk/images/members/solodar_edna.jpg
538,,סורקיס,Surkis,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/sorkis_mordechai.jpg
539,,סטופ,Stupp,אברהם,Abraham,,http://knesset.gov.il/mk/images/members/stop_avraham.jpg
540,,סלימאן,Saliman,סאלח,Tzalach,,http://knesset.gov.il/mk/images/members/saliman_salach.jpg
541,,סמילנסקי,Smilansky,יזהר,Yizhar,,http://knesset.gov.il/mk/images/members/smilansky_yizhar.jpg
542,,סנה (קליינבוים),Sneh,משה,Moshe,,http://knesset.gov.il/mk/images/members/sneh_moshe.jpg
543,,סנהדראי,Sanhadray,טובה,Tova,,http://knesset.gov.il/mk/images/members/sanhadrai_tova.jpg
544,,ספיר,Sapir,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/sapir_yosef.jpg
545,,ספיר (קוזלובסקי),Sapir,פנחס,Pinhas,,http://knesset.gov.il/mk/images/members/sapir_pinchas.jpg
546,,סרדינס,Sardines,משה,Moshe,,http://knesset.gov.il/mk/images/members/sardinas_moshe.jpg
547,,סרטני,Sartani,אמירה,Amira,,http://knesset.gov.il/mk/images/members/sartani_amira.jpg
548,,סרלין,Serlin,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/serlin_yosef.jpg
549,,עבאס,Abaas,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/abaas_avraham.jpg
550,,עוביד,Ovid,דיאב,Diyab,,http://knesset.gov.il/mk/images/members/ovid_diab.jpg
552,,עופר (הירש),Ofer,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/offer_avraham.jpg
553,,עופר (קסבינר),Offer,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/offer_mordechai.jpg
554,,עטשי,Atashi,זיידאן,Zeidan,,http://knesset.gov.il/mk/images/members/atashi_zaydan.jpg
555,,עמאר,Amar,משה,Moshe,,http://knesset.gov.il/mk/images/members/amar_moshe.jpg
557,,עמר,Amar,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/amar_shlomo.jpg
558,,פארס,Faris,חסיין,Hussein,,http://knesset.gov.il/mk/images/members/paras_hassin.jpg
559,,פדר,Feder,נפתלי,Naftali,,http://knesset.gov.il/mk/images/members/feder_naftali.jpg
560,,פורדר,Foerder,ישעיהו,Yeshayahu,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
561,,פיינברג-סירני,Feinberg-Sireni,עדה,Ada,,http://knesset.gov.il/mk/images/members/feinberg_sireni_ada.jpg
562,,פיינרמן,Feinerman,עוזי,Uzi,,http://knesset.gov.il/mk/images/members/feinerman_uzi.jpg
563,,פישר,Fischer,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/fisher_yosef.jpg
564,,פלאטו-שרון (שייביץ`),Flatto-Sharon,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/platosharon_shmuel.jpg
565,,פלד (איפלנד),Peled,מתתיהו,Mattityahu,,http://knesset.gov.il/mk/images/members/peled_matityahu.jpg
566,,פלד (פרידל),Peled,נתן,Natan,,http://knesset.gov.il/mk/images/members/peled_natan.jpg
567,,פלדמן,Feldman,משה זאב,Moseh  Zeev,,http://knesset.gov.il/mk/images/members/feldman_moshe.jpg
568,,פלדמן,Feldman,ראובן,Reuven,,http://knesset.gov.il/mk/images/members/feldman_reuven.jpg
569,,פלומין,Flomin,יחזקאל,Yehezkel,,http://knesset.gov.il/mk/images/members/flumin_yehezkel.jpg
570,,פלש,Flash,ג`ורג`,George,,http://knesset.gov.il/mk/images/members/flash_george.jpg
571,,פנקס,Pinkas,דוד צבי,David-Zvi,,http://knesset.gov.il/mk/images/members/pinkas_david.jpg
572,,פעיל (פילבסקי),Pa`il,מאיר,Meir,,http://knesset.gov.il/mk/images/members/pail_meir.jpg
573,,פרומקין,Frumkin,השל,Heshel,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
574,,פרח,Perach,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/perach_yehuda.jpg
575,,פרי (וילדר-פראי),Peri,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/peri_eliezer.jpg
577,,פרידמן,Freedman,שמחה,Simcha,,http://knesset.gov.il/mk/images/members/fridman_shimcha.jpg
578,,פרלשטיין,Perlstein,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/perlstein_shlomo.jpg
579,,פרמינגר,Preminger,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/farminger_eliazer.jpg
580,,פרנק,Frank,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/frank_yaakov.jpg
581,,פרסיץ,Parsitz,שושנה,Shoshana,,http://knesset.gov.il/mk/images/members/persitz_shoshana.jpg
582,,פרץ,Peretz,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/perez_yizhak.jpg
584,,צברי,Tsabari,רחל,Rachel,,http://knesset.gov.il/mk/images/members/zabari_rachel.jpg
585,,צדוק (וילקנפלד),Zadok,חיים יוסף,Haim Joseph,,http://knesset.gov.il/mk/images/members/zadok_chaim.jpg
551,,עוזיאל,Uziel,ברוך,Baruch,,http://knesset.gov.il/mk/images/members/uziel_baruch.jpg
556,,עמית (סלוצקי),Amit,מאיר,Meir,,http://knesset.gov.il/mk/images/members/amit_maor.jpg
583,,פתל,Petel,דוד,David,,http://knesset.gov.il/mk/images/members/petel_david.jpg
586,,צור (שטיין),Tsur,זאב,Zeev,,http://knesset.gov.il/mk/images/members/zur_zeev.jpg
587,,צור (שטיינברג),Tsur,יעקב,Yaacov,,http://knesset.gov.il/mk/images/members/zur_yaakov.jpg
588,,צור (צ`רטנקו),Tsur,צבי (צ`רה),Zvi,,http://knesset.gov.il/mk/images/members/zur_zvi.jpg
589,,צידון (צ`אטו),Tsiddon (Chatto),יואש,Yoash,,http://knesset.gov.il/mk/images/members/ziddon_yoash.jpg
590,,ציזלינג,Zisling,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/zisling_aharon.jpg
591,,צימרמן,Zimmerman,צבי,Zvi,,http://knesset.gov.il/mk/images/members/zimerman_zvi.jpg
592,,צפורי (הנקוביץ`-הנדין),Zipori,מרדכי,Mordechai,,http://knesset.gov.il/mk/images/members/zipori_mordechai.jpg
593,,קול (קולודני),Kol,משה,Moshe,,http://knesset.gov.il/mk/images/members/kol_moshe.jpg
594,,קולס,Kulas,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/kulas_eliezer.jpg
595,,קוק (ברגסון),Kook,הלל (פיטר),Hillel,,http://knesset.gov.il/mk/images/members/kook_hillel.jpg
596,,קורן,Coren,דוד,David,,http://knesset.gov.il/mk/images/members/koren_david.jpg
597,,קורן,Coren,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/koren_yitzhak.jpg
598,,קורפו,Corfo,חיים,Haim,,http://knesset.gov.il/mk/images/members/korpo_chaim.jpg
599,,קושניר,Kushnir,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/kushnir_yosef.jpg
600,,קליבנוב,Klivnov,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/klebanov_yaakov.jpg
601,,קלינגהופר,Klinghoffer,יצחק הנס,Yitzhak,,http://knesset.gov.il/mk/images/members/kelinghoper_yizhak.jpg
602,,קלמר,Kelmer,משה,Moshe,,http://knesset.gov.il/mk/images/members/kelmar_moshe.jpg
603,,קמין (קמינקר),Kamin,ברוך,Baruch,,http://knesset.gov.il/mk/images/members/kamin_baruch.jpg
604,,קנב (קניבסקי),Kanev,יצחק,Itzhak,,http://knesset.gov.il/mk/images/members/kanav_yitzhak.jpg
605,,קסיס,Kassis,מסעד,Masaad,,http://knesset.gov.il/mk/images/members/kasis_masaad.jpg
606,,קפלן,Kaplan,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/kaplan_eliezer.jpg
607,,קצב,Katzsab,נוזהת,Nuzhat,,http://knesset.gov.il/mk/images/members/katzav_nuzhat.jpg
608,,קרגמן,Kargman,ישראל,Israel,,http://knesset.gov.il/mk/images/members/kargman_israel.jpg
609,,קרמרמן,Kremerman,יוסף,Joseph,,http://knesset.gov.il/mk/images/members/kramerman_yosef.jpg
610,,קשת (קצנלנבוגן),Keshet,בן-ציון,Ben-Zion,,http://knesset.gov.il/mk/images/members/keshet_benzion.jpg
611,,רבינוביץ`,Rabinowitz,יהושע,Yehoshua,,http://knesset.gov.il/mk/images/members/rabinovitz_yehoshua.jpg
612,,רובין,Rubin,בן-ציון,Ben-Zion,,http://knesset.gov.il/mk/images/members/rubin_benzion.jpg
613,,רובין,Rubin,חנן (הנס),Hanan,,http://knesset.gov.il/mk/images/members/rubin_hanan.jpg
614,,רוזוליו,Rosolio,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/rozolin_daniel.jpg
616,,רוזן,Rosen,שלמה,Shlomo,,http://knesset.gov.il/mk/images/members/rozen_shlomo.jpg
617,,רום (רבינוביץ`),Rom,יוסף,Josef,,http://knesset.gov.il/mk/images/members/rom_yosef.jpg
618,,רון,Ron,אמרי,Emry,,http://knesset.gov.il/mk/images/members/ron_omri.jpg
619,,רונן (רוזנפלד),Ronnen,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/ronen_eliezer.jpg
620,,רוקח,Rokach,ישראל,Israel,,http://knesset.gov.il/mk/images/members/rokach_israel.jpg
621,,רז (ריז`יק),Raz,נחמן,Nachman,,http://knesset.gov.il/mk/images/members/raz_nachman.jpg
622,,רזיאל-נאור,Raziel-Naor,אסתר,Esther,,http://knesset.gov.il/mk/images/members/raziel_esther.jpg
623,,רייסר,Reisser,מיכאל,Michael,,http://knesset.gov.il/mk/images/members/rayser_michael.jpg
624,,רימלט,Rimalt,אלימלך-שמעון,Elimelech,,http://knesset.gov.il/mk/images/members/rimlet_elimelech.jpg
625,,ריפתין,Riftin,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/riftin_yaakov.jpg
626,,רכטמן,Rechtman,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/rechtman_shmuel.jpg
628,,רמז (דרבקין),Remez,דוד,David,,http://knesset.gov.il/mk/images/members/remez_david.jpg
629,,רנר,Rener,צבי,Zvi,,http://knesset.gov.il/mk/images/members/raner_zvi.jpg
630,,רפאל,Raphael,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/rephael_yitzhak.jpg
631,,רפטור,Raptor,ברל,Beryl,,http://knesset.gov.il/mk/images/members/raptor_berl.jpg
632,,רצון,Ratzon,מנחם,Menachem,,http://knesset.gov.il/mk/images/members/ratzon_menachem.jpg
633,,רקנטי,Rakanti,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/rekanati_avraham.jpg
634,,שאג (צוובנר),Shag,אברהם חיים,Avraham-Haim,,http://knesset.gov.il/mk/images/members/shag_avraham.jpg
635,,שאקי,Shaki,שלום אברהם,Shalom-Avraham,,http://knesset.gov.il/mk/images/members/shaki_avraham.jpg
636,,שגיא (ברמן),Sagi,יהושע,Yeushua,,http://knesset.gov.il/mk/images/members/sagi_yehoshua.jpg
637,,שובל (פינקלשטיין),Shoval,זלמן,Zalman,,http://knesset.gov.il/mk/images/members/shoval_zalman.jpg
638,,שוסטק,Shostak,אליעזר,Eliezer,,http://knesset.gov.il/mk/images/members/shustak_eliezer.jpg
639,,שופמן,Shofman,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/shofman_yosef.jpg
640,,שוקן,Schocken,גרשום,Gershom,,http://knesset.gov.il/mk/images/members/shoken_gershom.jpg
641,,שורש (שטרנברג),Shoresh,שמואל,Shmuel,,http://knesset.gov.il/mk/images/members/shoresh_shmuel.jpg
642,,שחור,Shachor,בנימין,Binyamin,,http://knesset.gov.il/mk/images/members/shahor_binyamin.jpg
576,,פרידמן,Freedman,מרשה,Marcia,,http://knesset.gov.il/mk/images/members/freedman_marsha.jpg
615,,רוזן (רוזנבליט),Rosen,פנחס (פליקס),Pinhas,,http://knesset.gov.il/mk/images/members/rozen_pinchas.jpg
627,,רמז,Remez,אהרן,Aharon,,http://knesset.gov.il/mk/images/members/remez_aharon.jpg
643,,שטרית,Sheetrit,בכור שלום,Bechor-Shalom,,http://knesset.gov.il/mk/images/members/shitreet_bechorshalom.jpg
644,,שטרן,Stern,דוד,David,,http://knesset.gov.il/mk/images/members/stern_david.jpg
645,,שטרן,Stern,מרדכי חיים,Mordechai-Chaim,,http://knesset.gov.il/mk/images/members/stern_mordechai_haim.jpg
646,,שטרן-קטן,Stern-Katan,שרה,Sara,,http://knesset.gov.il/mk/images/members/sternkatan_sarah.jpg
647,,שיכמן,Shichman,שבתאי,Shabtai,,http://knesset.gov.il/mk/images/members/shicman_shabtai.jpg
648,,שילוח (לנגזם),Shiloah,צבי,Zvi,,http://knesset.gov.il/mk/images/members/shiloah_zvi.jpg
649,,שינמן,Scheinman,פנחס,Pinchas,,http://knesset.gov.il/mk/images/members/shinman_pinhas.jpg
650,,שיפמן,Shiffman,דוד,David,,http://knesset.gov.il/mk/images/members/shifman_david.jpg
651,,שכטרמן,Shechterman,אברהם,Abraham,,http://knesset.gov.il/mk/images/members/shechterman_avraham.jpg
652,,שלום,Shalom,אפרים,Ephraim,,http://knesset.gov.il/mk/images/members/shalom_efraim.jpg
653,,שליטא,Shalita,בני,Benny,,http://knesset.gov.il/mk/images/members/shalita_benny.jpg
654,,שם-טוב,Shem-Tov,ויקטור,Victor,,http://knesset.gov.il/mk/images/members/shemtov_victor.jpg
655,,שמחונית,Simhoni,יהודית,Yehudit,,http://knesset.gov.il/mk/images/members/smhonit_yahotit.jpg
656,,שמיר,Shamir,משה,Moshe,,http://knesset.gov.il/mk/images/members/shamir_moshe.jpg
657,,שמעוני,Shimoni,חביב,Haviv,,http://knesset.gov.il/mk/images/members/shimoni_chaviv.jpg
658,,שערי (שויירמן),Shaari,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/shari_yehuda.jpg
660,,שפטל,Sheftel,אריה,Aryeh,,http://knesset.gov.il/mk/images/members/sheftal_arye.jpg
661,,שפייזר,Speiser,אליהו,Eliahu,,http://knesset.gov.il/mk/images/members/speizer_eliyahu.jpg
663,,שפירא,Shapira,חיים משה,Haim-Moshe,,http://knesset.gov.il/mk/images/members/shapira_haim.jpg
665,,שפירא,Shapira,יעקב שמשון,Yaakov-Shimshon,,http://knesset.gov.il/mk/images/members/shapira_s_yaakov.jpg
666,,שפר (פיינשטיין),Shefer,זאב,Zeev,,http://knesset.gov.il/mk/images/members/shefer_zeev.jpg
667,,שפרינצק,Shprinzak,יאיר,Yair,,http://knesset.gov.il/mk/images/members/sprinzak_yair.jpg
668,,שפרינצק,Shprinzak,יוסף,Joseph,,http://knesset.gov.il/mk/images/members/sprinzak_yosef.jpg
669,,שרי (שרייבמן),Sheri,ראובן,Reuven,,http://knesset.gov.il/mk/images/members/shari_reuven.jpg
670,,שריר,Sharir,אברהם,Avraham,,http://knesset.gov.il/mk/images/members/sharir_avraham.jpg
672,,שרת (שרתוק),Sharett,משה,Moshe,,http://knesset.gov.il/mk/images/members/sharett_moshe.jpg
673,,ששון,Sasson,אליהו,Eliyahu,,http://knesset.gov.il/mk/images/members/sason_eliyahu.jpg
674,,ששון (סילס),Sasson,בנימין (צאלח),Binyamin,,http://knesset.gov.il/mk/images/members/sasson_binyamin.jpg
675,,תבורי (פופיק),Taburi,אפרים,Ephraim,,http://knesset.gov.il/mk/images/members/tabori_efraim.jpg
676,,תלמי (לוין),Talmi,אמה,Emma,,http://knesset.gov.il/mk/images/members/talmi_emma.jpg
677,,תלמי,Talmi,מאיר,Meir,,http://knesset.gov.il/mk/images/members/talmi_meir.jpg
678,,תמיר (קבנצל),Tamir,יוסף,Josef,,http://knesset.gov.il/mk/images/members/tamir_yossef.jpg
679,,תמיר (כצנלסון),Tamir (Katznelson),שמואל,Shmuel ,,http://knesset.gov.il/mk/images/members/tamir_shmuel.jpg
680,,בן-צבי (שימשלביץ),Ben-Zvi,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/ben_zvi_yitzhak.jpg
681,,שזר (רובשוב),Shazar,שניאור זלמן,Shneor Zalman,,http://knesset.gov.il/mk/images/members/shazar_zalman.jpg
682,,אלון (פייקוביץ),Allon,יגאל,Yigal,,http://knesset.gov.il/mk/images/members/alon_yigal.jpg
683,,אשכול (שקולניק),Eshkol,לוי,Levi,,http://knesset.gov.il/mk/images/members/eshkol_levi.jpg
684,,בן-גוריון (גרין),Ben-Gurion,דוד,David,,http://knesset.gov.il/mk/images/members/bengurion_david.jpg
685,,מאיר (מאירסון),Meir,גולדה,Golda,,http://knesset.gov.il/mk/images/members/meir_golda.jpg
686,,פרוש,Porush,מנחם,Menahem,,http://knesset.gov.il/mk/images/members/porush_menachem.jpg
687,,נבון,Navon,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/navon_yizhak.jpg
688,,דיין,Dayan,משה,Moshe,,http://knesset.gov.il/mk/images/members/dayan_moshe.jpg
690,,ויצמן,Weizman,עזר,Ezer,,http://knesset.gov.il/mk/images/members/weizman_ezer.jpg
692,,בגין,Begin,מנחם,Menachem,,http://knesset.gov.il/mk/images/members/begin_menahem.jpg
693,,שומר,Shomer,פיני,Pini,,http://knesset.gov.il/mk/images/members/shomer_piny.jpg
694,,ניר,Nir,צבי,Zvi,,http://knesset.gov.il/mk/images/members/no_mkphoto.jpg
695,1,שטייניץ,Steinitz,יובל,Yuval,ysteinitz@knesset.gov.il,http://knesset.gov.il/mk/images/members/steinitz_yuval.jpg
696,,לנגנטל,Langental,נחום,Nahum,,http://knesset.gov.il/mk/images/members/langental_nachum.jpg
697,,תמיר,Tamir,יולי,Yuli,,http://knesset.gov.il/mk/images/members/tamir_yuli.jpg
698,3,גרי,Geri,יעקב (מאיר),Yaacov (Meyer),,http://knesset.gov.il/mk/images/members/geri_yaakov.jpg
699,3,כהן,Cohen,חיים,Haim,,http://knesset.gov.il/mk/images/members/cohen_haim.jpg
700,3,טולדאנו,Toledano,יעקב משה,Yaakov Moshe,,http://knesset.gov.il/mk/images/members/toledano_yaacov.jpg
701,3,דולצ`ין,Dolchin,אריה,Aryeh,,http://knesset.gov.il/mk/images/members/dulchin_aryeh.jpg
702,3,כץ,Katz,ישראל,Israel,,http://knesset.gov.il/mk/images/members/katz_israel.jpg
659,,שפט (שטאוב),Shafat,גרשון,Gershon,,http://knesset.gov.il/mk/images/members/shafat_gershon.jpg
703,3,שפירא,Shapira,יוסף,Yosef,,http://knesset.gov.il/mk/images/members/shapira_yosef.jpg
704,,אביטל,Avital,קולט,Colette,,http://knesset.gov.il/mk/images/members/avital_collette.jpg
705,3,עמיטל,Amital,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/amital_yehuda.jpg
706,3,נאמן,Neeman,יעקב,Yaakov,,http://knesset.gov.il/mk/images/members/neeman_yaakov.jpg
707,3,גרינבוים,Greenboim,יצחק,Yitzhak,,http://knesset.gov.il/mk/images/members/greenbaum_yitzhak.jpg
708,1,רז,Raz,משה (מוסי),Mossi,mraz@knesset.gov.il,http://knesset.gov.il/mk/images/members/raz_musi.jpg
709,,משעני,Mishani,מרדכי (מוטי),Mordechai,,http://knesset.gov.il/mk/images/members/mishani_motti.jpg
710,3,אוחנה,Ohana,אשר,Asher,,http://knesset.gov.il/mk/images/members/ohana_asher.jpg
711,,רונן,Ronen,נחמה,Nehama,,http://knesset.gov.il/mk/images/members/ronen_nehama.jpg
712,,לסרי,Lasry,יחיאל,Yechiel,,http://knesset.gov.il/mk/images/members/lasri_yehiel.jpg
713,1,אריאל,Ariel,אורי יהודה,Uri Yehuda,uria@knesset.gov.il,http://knesset.gov.il/mk/images/members/ariel_uri-yehuda.jpg
714,,כהן,Cohen,אלי,Eli,,http://knesset.gov.il/mk/images/members/cohen_eli.jpg
715,,איתם,Eitam,אפי,Effie,,http://knesset.gov.il/mk/images/members/eitam_effie.jpg
716,,גלעד,Gilad,יהודה,Yehuda,,http://knesset.gov.il/mk/images/members/gilead_yehuda.jpg
717,,נוקד,Noked,אורית,Orit,,http://knesset.gov.il/mk/images/members/noked_orit.jpg
718,,רשף,Reshef,צלי,Tzaly,,http://knesset.gov.il/mk/images/members/reshef_tzali.jpg
719,,אבן,Even,עוזי,Uzi,,http://knesset.gov.il/mk/images/members/even_uzi.jpg
720,,מופז,Mofaz,שאול,Shaul,,http://knesset.gov.il/mk/images/members/mofaz_shaul.jpg
722,,צברי,Zabre,פנחס,Pinhas,,http://knesset.gov.il/mk/images/members/tsabari_pinchas.jpg
723,1,גמליאל,Gamliel,גילה,Gila,ggamliel@knesset.gov.il,http://knesset.gov.il/mk/images/members/gamliel_gila.jpg
724,,אברהם בלילא,Avraham Balila,רוחמה,Ruhama,,http://knesset.gov.il/mk/images/members/avraham_ruhama.jpg
725,,סער,Sa`ar,גדעון,Gideon,,http://knesset.gov.il/mk/images/members/saar_gidon.jpg
726,,בנלולו,Benlolo,דניאל,Daniel,,http://knesset.gov.il/mk/images/members/benlulu_daniel.jpg
727,,והבה,Whbee,מגלי,Majallie,,http://knesset.gov.il/mk/images/members/whbee_majalli.jpg
728,,אדרי,Edery,יעקב,Jacob,,http://knesset.gov.il/mk/images/members/edri_yaakov.jpg
729,,יתום,Yatom,אהוד,Ehud,,http://knesset.gov.il/mk/images/members/yatom_ehud.jpg
730,,אפללו,Aflalo,אלי,Eli,,http://knesset.gov.il/mk/images/members/aflalo_eli.jpg
731,2,כחלון,Kahlon,משה,Moshe ,cmoshe@knesset.gov.il,http://knesset.gov.il/mk/images/members/cahlon_moshe.jpg
732,,שרון,Sharon,עמרי,Omri,,http://knesset.gov.il/mk/images/members/sharon_omri.jpg
